M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.6320000000000002,8.195838591442132e-06,0.6320000000000002,3.221609785200771e-06,0.6320000000000002,1.935170042009238e-06,0.6320000000000002,1.316577815470701e-06,0.6320000000000002,9.813911648755294e-07,0.6320000000000002,7.743470354405811e-07,0.6320000000000002,6.354894761091683e-07,0.6320000000000002,5.367388930616063e-07,0.6320000000000002,4.633350012380837e-07,0.6320000000000002,4.068553226476726e-07
0.6330000000000002,8.263810685956247e-06,0.6330000000000002,3.249015134761181e-06,0.6330000000000002,1.951251953910687e-06,0.6330000000000002,1.3272621090094e-06,0.6330000000000002,9.892171980860072e-07,0.6330000000000002,7.804407294357687e-07,0.6330000000000002,6.404383596218318e-07,0.6330000000000002,5.408832326978968e-07,0.6330000000000002,4.668871940877446e-07,0.6330000000000002,4.099557408353378e-07
0.6340000000000002,8.332072161920329e-06,0.6340000000000002,3.276570939622132e-06,0.6340000000000002,1.967428367936873e-06,0.6340000000000002,1.338010808573407e-06,0.6340000000000002,9.970911655154295e-07,0.6340000000000002,7.86572142457619e-07,0.6340000000000002,6.454180945620197e-07,0.6340000000000002,5.450535347396866e-07,0.6340000000000002,4.704617158796215e-07,0.6340000000000002,4.130756953285961e-07
0.6350000000000002,8.400623125188512e-06,0.6350000000000002,3.304277808835827e-06,0.6350000000000002,1.983699834581581e-06,0.6350000000000002,1.348824348071473e-06,0.6350000000000002,1.005013416863418e-06,0.6350000000000002,7.927415635466129e-07,0.6350000000000002,6.504289252413244e-07,0.6350000000000002,5.492500096197014e-07,0.6350000000000002,4.740587507329314e-07,0.6350000000000002,4.16215349348845e-07
0.6360000000000002,8.469463689957326e-06,0.6360000000000002,3.332136358387761e-06,0.6360000000000002,2.000066910436303e-06,0.6360000000000002,1.359703166192098e-06,0.6360000000000002,1.012984305663854e-06,0.6360000000000002,7.989492848980596e-07,0.6360000000000002,6.554710986264349e-07,0.6360000000000002,5.534728700482662e-07,0.6360000000000002,4.776784847521514e-07,0.6360000000000002,4.193748678712377e-07
0.6370000000000002,8.538593978833812e-06,0.6370000000000002,3.360147211269993e-06,0.6370000000000002,2.016530158247518e-06,0.6370000000000002,1.370647706447395e-06,0.6370000000000002,1.021004189320035e-06,0.6370000000000002,8.051956018911027e-07,0.6370000000000002,6.605448643635412e-07,0.6370000000000002,5.577223310342371e-07,0.6370000000000002,4.813211060452313e-07,0.6370000000000002,4.225544176407969e-07
0.6380000000000002,8.608014122903289e-06,0.6380000000000002,3.388310997554713e-06,0.6380000000000002,2.033090146974398e-06,0.6380000000000002,1.381658417217317e-06,0.6380000000000002,1.029073429140116e-06,0.6380000000000002,8.114808131179549e-07,0.6380000000000002,6.656504748030021e-07,0.6380000000000002,5.619986099061788e-07,0.6380000000000002,4.849868047420774e-07,0.6380000000000002,4.257541671887016e-07
0.6390000000000002,8.67772426179781e-06,0.6390000000000002,3.416628354467979e-06,0.6390000000000002,2.049747451846981e-06,0.6390000000000002,1.392735751794259e-06,0.6390000000000002,1.037192390372994e-06,0.6390000000000002,8.178052204134827e-07,0.6390000000000002,6.707881850242819e-07,0.6390000000000002,5.663019263337807e-07,0.6390000000000002,4.886757730131798e-07,0.6390000000000002,4.289742868487588e-07
0.6400000000000002,8.747724543763808e-06,0.6400000000000002,3.44509992646408e-06,0.6400000000000002,2.066502654424607e-06,0.6400000000000002,1.403880168428128e-06,0.6400000000000002,1.045361442244467e-06,0.6400000000000002,8.241691288851032e-07,0.6400000000000002,6.759582528611534e-07,0.6400000000000002,5.706325023494719e-07,0.6400000000000002,4.923882050885046e-07,0.6400000000000002,4.32214948774037e-07
0.6410000000000002,8.818015125730467e-06,0.6410000000000002,3.47372636529984e-06,0.6410000000000002,2.083356342654855e-06,0.6410000000000002,1.415092130371708e-06,0.6410000000000002,1.053580957993795e-06,0.6410000000000002,8.305728469429372e-07,0.6410000000000002,6.811609389271662e-07,0.6410000000000002,5.749905623703085e-07,0.6410000000000002,4.961242972765116e-07,0.6410000000000002,4.354763269537095e-07
0.6420000000000002,8.888596173377755e-06,0.6420000000000002,3.502508330109395e-06,0.6420000000000002,2.100309110932863e-06,0.6420000000000002,1.426372105926524e-06,0.6420000000000002,1.061851314910545e-06,0.6420000000000002,8.370166863303162e-07,0.6420000000000002,6.863965066413547e-07,0.6420000000000002,5.793763332200514e-07,0.6420000000000002,4.998842479834558e-07,0.6420000000000002,4.387585972300566e-07
0.6430000000000002,8.959467861204536e-06,0.6430000000000002,3.531446487479246e-06,0.6430000000000002,2.117361560161039e-06,0.6430000000000002,1.437720568489034e-06,0.6430000000000002,1.0701728943719e-06,0.6430000000000002,8.435009621545677e-07,0.6430000000000002,6.916652222542552e-07,0.6430000000000002,5.837900441515186e-07,0.6430000000000002,5.036682577328348e-07,0.6430000000000002,4.420619373156555e-07
0.6440000000000002,9.03063037259659e-06,0.6440000000000002,3.560541511523605e-06,0.6440000000000002,2.134514297809137e-06,0.6440000000000002,1.449137996597238e-06,0.6440000000000002,1.07854608188018e-06,0.6440000000000002,8.500259929181243e-07,0.6440000000000002,6.969673548741688e-07,0.6440000000000002,5.882319268691334e-07,0.6440000000000002,5.07476529185075e-07,0.6440000000000002,4.453865268107717e-07
0.6450000000000002,9.102083899894873e-06,0.6450000000000002,3.589794083960005e-06,0.6450000000000002,2.151767937974762e-06,0.6450000000000002,1.460624873977674e-06,0.6450000000000002,1.086971267100871e-06,0.6450000000000002,8.56592100549934e-07,0.6450000000000002,7.023031764936673e-07,0.6450000000000002,5.927022155517226e-07,0.6450000000000002,5.113092671574161e-07,0.6450000000000002,4.487325472208902e-07
0.6460000000000002,9.173828644463539e-06,0.6460000000000002,3.619204894185165e-06,0.6460000000000002,2.16912310144425e-06,0.6460000000000002,1.47218168959284e-06,0.6460000000000002,1.095448843900876e-06,0.6460000000000002,8.631996104371582e-07,0.6460000000000002,7.076729620164151e-07,0.6460000000000002,5.972011468755597e-07,0.6460000000000002,5.151666786439877e-07,0.6460000000000002,4.521001819744975e-07
0.6470000000000002,9.245864816757918e-06,0.6470000000000002,3.64877463935126e-06,0.6470000000000002,2.186580415754015e-06,0.6470000000000002,1.483808937688979e-06,0.6470000000000002,1.103979210387188e-06,0.6470000000000002,8.698488514572454e-07,0.6470000000000002,7.130769892842344e-07,0.6470000000000002,6.017289600376253e-07,0.6470000000000002,5.190489728361236e-07,0.6470000000000002,4.554896164409716e-07
0.6480000000000002,9.318192636392685e-06,0.6480000000000002,3.678504024442274e-06,0.6480000000000002,2.204140515252075e-06,0.6480000000000002,1.495507117844295e-06,0.6480000000000002,1.112562768945926e-06,0.6480000000000002,8.765401560102122e-07,0.6480000000000002,7.18515539104416e-07,0.6480000000000002,6.06285896779107e-07,0.6480000000000002,5.229563611428472e-07,0.6480000000000002,4.589010379487194e-07
0.6490000000000002,9.390812332209743e-06,0.6490000000000002,3.708393762350762e-06,0.6490000000000002,2.221804041160264e-06,0.6490000000000002,1.507276735017499e-06,0.6490000000000002,1.121199926281662e-06,0.6490000000000002,8.832738600513261e-07,0.6490000000000002,7.239888952773504e-07,0.6490000000000002,6.108722014091504e-07,0.6490000000000002,5.268890572116046e-07,0.6490000000000002,4.623346358034743e-07
0.6500000000000002,9.463724142346317e-06,0.6500000000000002,3.738444573954952e-06,0.6500000000000002,2.23957164163659e-06,0.6500000000000002,1.51911829959685e-06,0.6500000000000002,1.1298910934572e-06,0.6500000000000002,8.900503031240733e-07,0.6500000000000002,7.294973446244124e-07,0.6500000000000002,6.154881208288306e-07,0.6500000000000002,5.308472769491735e-07,0.6500000000000002,4.65790601306775e-07
0.6510000000000002,9.536928314302712e-06,0.6510000000000002,3.768657188195893e-06,0.6510000000000002,2.257443971838068e-06,0.6510000000000002,1.531032327449493e-06,0.6510000000000002,1.138636685933643e-06,0.6510000000000002,8.96869828393385e-07,0.6510000000000002,7.350411770160728e-07,0.6510000000000002,6.201339045553562e-07,0.6510000000000002,5.348312385428005e-07,0.6510000000000002,4.692691277746438e-07
0.6520000000000002,9.610425105010061e-06,0.6520000000000002,3.799032342155051e-06,0.6520000000000002,2.27542169398395e-06,0.6520000000000002,1.543019339971257e-06,0.6520000000000002,1.147437123610795e-06,0.6520000000000002,9.037327826792689e-07,0.6520000000000002,7.406206854003579e-07,0.6520000000000002,6.2480980474655e-07,0.6520000000000002,5.388411624815583e-07,0.6520000000000002,4.72770410556453e-07
0.6530000000000002,9.684214780898408e-06,0.6530000000000002,3.829570781132138e-06,0.6530000000000002,2.293505477419301e-06,0.6530000000000002,1.555079864136846e-06,0.6530000000000002,1.156292830868008e-06,0.6530000000000002,9.106395164906799e-07,0.6530000000000002,7.462361658315121e-07,0.6530000000000002,6.295160762255122e-07,0.6530000000000002,5.428772715778702e-07,0.6530000000000002,4.762946470539596e-07
0.6540000000000002,9.758297617963954e-06,0.6540000000000002,3.860273258723106e-06,0.6540000000000002,2.311695998678963e-06,0.6540000000000002,1.567214432550338e-06,0.6540000000000002,1.165204236605328e-06,0.6540000000000002,9.175903840597141e-07,0.6540000000000002,7.518879174989935e-07,0.6540000000000002,6.342529765055689e-07,0.6540000000000002,5.469397909893132e-07,0.6540000000000002,4.798420367405631e-07
0.6550000000000002,9.832673901836941e-06,0.6550000000000002,3.891140536898471e-06,0.6550000000000002,2.329993941551878e-06,0.6550000000000002,1.579423583496235e-06,0.6550000000000002,1.174171774284953e-06,0.6550000000000002,9.245857433761586e-07,0.6550000000000002,7.575762427566889e-07,0.6550000000000002,6.390207658154444e-07,0.6550000000000002,5.510289482405738e-07,0.6550000000000002,4.834127811807229e-07
0.6560000000000002,9.907343927849233e-06,0.6560000000000002,3.922173386081952e-06,0.6560000000000002,2.348399997145872e-06,0.6560000000000002,1.591707860990741e-06,0.6560000000000002,1.183195881973188e-06,0.6560000000000002,9.316259562223106e-07,0.6560000000000002,7.633014471524273e-07,0.6560000000000002,6.438197071246615e-07,0.6560000000000002,5.551449732456434e-07,0.6560000000000002,4.870070840495646e-07
0.6570000000000003,9.982308001101407e-06,0.6570000000000003,3.953372585229178e-06,0.6570000000000003,2.36691486395263e-06,0.6570000000000003,1.604067814833524e-06,0.6570000000000003,1.192277002382586e-06,0.6570000000000003,9.387113882081121e-07,0.6570000000000003,7.69063839457791e-07,0.6570000000000003,6.486500661692072e-07,0.6570000000000003,5.592880983302255e-07,0.6570000000000003,4.906251511527127e-07
0.6580000000000003,1.005756643653021e-05,0.6580000000000003,3.984738921906805e-06,0.6580000000000003,2.385539247913215e-06,0.6580000000000003,1.616504000659882e-06,0.6580000000000003,1.201415582914582e-06,0.6580000000000003,9.458424088066366e-07,0.6580000000000003,7.748637316981533e-07,0.6580000000000003,6.535121114774267e-07,0.6580000000000003,5.634585582543544e-07,0.6580000000000003,4.942671904462721e-07
0.6590000000000003,1.013311955897592e-05,0.6590000000000003,4.016273192371739e-06,0.6590000000000003,2.404273862483858e-06,0.6590000000000003,1.629016979993182e-06,0.6590000000000003,1.210612075702381e-06,0.6590000000000003,9.530193913898423e-07,0.6590000000000003,7.807014391830206e-07,0.6590000000000003,6.584061143961502e-07,0.6590000000000003,5.676565902352372e-07,0.6590000000000003,4.979334120570146e-07
0.6600000000000003,1.020896770324903e-05,0.6600000000000003,4.047976201650737e-06,0.6600000000000003,2.423119428702103e-06,0.6600000000000003,1.641607320297888e-06,0.6600000000000003,1.219866937654306e-06,0.6600000000000003,9.602427132646747e-07,0.6600000000000003,7.865772805366616e-07,0.6600000000000003,6.633323491170797e-07,0.6600000000000003,5.718824339702857e-07,0.6600000000000003,5.016240283027707e-07
0.6610000000000003,1.028511121419759e-05,0.6610000000000003,4.079848763620153e-06,0.6610000000000003,2.442076675253414e-06,0.6610000000000003,1.654275595032739e-06,0.6610000000000003,1.229180630497382e-06,0.6610000000000003,9.675127557094577e-07,0.6610000000000003,7.924915777289724e-07,0.6610000000000003,6.682910927034036e-07,0.6610000000000003,5.761363316603771e-07,0.6610000000000003,5.053392537129984e-07
0.6620000000000003,1.036155044677369e-05,0.6620000000000003,4.11189170108582e-06,0.6620000000000003,2.461146338537945e-06,0.6620000000000003,1.667022383704495e-06,0.6620000000000003,1.238553620821415e-06,0.6620000000000003,9.74829904010625e-07,0.6620000000000003,7.984446561066542e-07,0.6620000000000003,6.732826251166706e-07,0.6620000000000003,5.804185280333529e-07,0.6620000000000003,5.090793050495491e-07
0.6630000000000003,1.043828576610042e-05,0.6630000000000003,4.144105845863374e-06,0.6630000000000003,2.480329162737812e-06,0.6630000000000003,1.679848271921999e-06,0.6630000000000003,1.247986380123254e-06,0.6630000000000003,9.821945474997396e-07,0.6630000000000003,8.044368444246527e-07,0.6630000000000003,6.783072292438919e-07,0.6630000000000003,5.847292703676974e-07,0.6630000000000003,5.128444013276176e-07
0.6640000000000003,1.051531754753823e-05,0.6640000000000003,4.176492038858556e-06,0.6640000000000003,2.499625899884727e-06,0.6640000000000003,1.692753851450604e-06,0.6640000000000003,1.25747938485159e-06,0.6640000000000003,9.896070795908391e-07,0.6640000000000003,8.104684748778693e-07,0.6640000000000003,6.833651909248967e-07,0.6640000000000003,5.890688085164461e-07,0.6640000000000003,5.166347638369029e-07
0.6650000000000003,1.059264617675137e-05,0.6650000000000003,4.209051130147931e-06,0.6650000000000003,2.519037309927801e-06,0.6650000000000003,1.705739720267009e-06,0.6650000000000003,1.267033116451955e-06,0.6650000000000003,9.970678978181092e-07,0.6650000000000003,8.165398831331527e-07,0.6650000000000003,6.88456798979909e-07,0.6650000000000003,5.934373949313086e-07,0.6650000000000003,5.204506161629561e-07
0.6660000000000003,1.067027204977406e-05,0.6660000000000003,4.241783979059609e-06,0.6660000000000003,2.538564160801918e-06,0.6660000000000003,1.718806482614468e-06,0.6660000000000003,1.276648061412178e-06,0.6660000000000003,1.004577403873834e-06,0.6660000000000003,8.226514083615832e-07,0.6660000000000003,6.935823452374142e-07,0.6660000000000003,5.978352846870317e-07,0.6660000000000003,5.242921842087055e-07
0.6670000000000003,1.074819557307687e-05,0.6670000000000003,4.27469145425442e-06,0.6670000000000003,2.558207228496185e-06,0.6670000000000003,1.731954749058372e-06,0.6670000000000003,1.286324711308131e-06,0.6670000000000003,1.012136003646723e-06,0.6670000000000003,8.288033932709985e-07,0.6670000000000003,6.987421245622228e-07,0.6670000000000003,6.022627355059366e-07,0.6670000000000003,5.281596962162e-07
0.6680000000000003,1.082641716363234e-05,0.6680000000000003,4.307774433807053e-06,0.6680000000000003,2.577967297122985e-06,0.6680000000000003,1.745185136542194e-06,0.6680000000000003,1.296063562849848e-06,0.6680000000000003,1.019744107260434e-06,0.6680000000000003,8.349961841388233e-07,0.6680000000000003,7.039364348837977e-07,0.6680000000000003,6.067200077827013e-07,0.6680000000000003,5.320533827885288e-07
0.6690000000000003,1.090493724898086e-05,0.6690000000000003,4.341033805287348e-06,0.6690000000000003,2.597845158987073e-06,0.6690000000000003,1.758498268443808e-06,0.6690000000000003,1.305865117928018e-06,0.6690000000000003,1.027402129112576e-06,0.6690000000000003,8.412301308451715e-07,0.6690000000000003,7.091655772248388e-07,0.6690000000000003,6.112073646093586e-07,0.6690000000000003,5.359734769119509e-07
0.6700000000000003,1.098375626729632e-05,0.6700000000000003,4.374470465842203e-06,0.6700000000000003,2.617841614655293e-06,0.6700000000000003,1.771894774632246e-06,0.6700000000000003,1.315729883660764e-06,0.6700000000000003,1.03511048791388e-06,0.6700000000000003,8.475055869062133e-07,0.6700000000000003,7.144298557300896e-07,0.6700000000000003,6.157250718005104e-07,0.6700000000000003,5.399202139782037e-07
0.6710000000000003,1.106287466745161e-05,0.6710000000000003,4.408085322277061e-06,0.6710000000000003,2.637957473026279e-06,0.6710000000000003,1.785375291524683e-06,0.6710000000000003,1.32565837244082e-06,0.6710000000000003,1.042869606727734e-06,0.6710000000000003,8.538229095078312e-07,0.6710000000000003,7.197295776953953e-07,0.6710000000000003,6.202733979187476e-07,0.6710000000000003,5.438938318070156e-07
0.6720000000000003,1.114229290908372e-05,0.6720000000000003,4.44187929113797e-06,0.6720000000000003,2.658193551400758e-06,0.6720000000000003,1.798940462143916e-06,0.6720000000000003,1.335651101983065e-06,0.6720000000000003,1.050679913010061e-06,0.6720000000000003,8.601824595395537e-07,0.6720000000000003,7.250650535970171e-07,0.6720000000000003,6.248526143003024e-07,0.6720000000000003,5.478945706688178e-07
0.6730000000000003,1.122201146265917e-05,0.6730000000000003,4.475853298793784e-06,0.6730000000000003,2.678550675551983e-06,0.6730000000000003,1.812590936176153e-06,0.6730000000000003,1.345708595372332e-06,0.6730000000000003,1.058541838649431e-06,0.6730000000000003,8.665846016287228e-07,0.6730000000000003,7.304365971211768e-07,0.6730000000000003,6.294629950809069e-07,0.6730000000000003,5.519226733076373e-07
0.6740000000000003,1.130203080953837e-05,0.6740000000000003,4.510008281518236e-06,0.6740000000000003,2.699029679796497e-06,0.6740000000000003,1.826327370029153e-06,0.6740000000000003,1.355831381111652e-06,0.6740000000000003,1.066455820007595e-06,0.6740000000000003,8.730297041750254e-07,0.6740000000000003,7.358445251938426e-07,0.6740000000000003,6.341048172218893e-07,0.6740000000000003,5.559783849642006e-07
