M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.4590000000000001,-1.086320879980719e-06,0.4590000000000001,-9.82071977787963e-07,0.4590000000000001,-8.335169693913079e-07,0.4590000000000001,-6.909090410397694e-07,0.4590000000000001,-5.877014830207128e-07,0.4590000000000001,-5.101640355098017e-07,0.4590000000000001,-4.501060298027245e-07,0.4590000000000001,-4.023684153507187e-07,0.4590000000000001,-3.635884178937917e-07,0.4590000000000001,-3.315014963611312e-07
0.4600000000000001,-1.10962400768957e-06,0.4600000000000001,-1.002278862685962e-06,0.4600000000000001,-8.500833662685967e-07,0.4600000000000001,-7.043949988206051e-07,0.4600000000000001,-5.99020481259064e-07,0.4600000000000001,-5.198910349075533e-07,0.4600000000000001,-4.586209525828344e-07,0.4600000000000001,-4.099328580987229e-07,0.4600000000000001,-3.703891024175499e-07,0.4600000000000001,-3.376758800417122e-07
0.4610000000000001,-1.133354448410252e-06,0.4610000000000001,-1.022814655851637e-06,0.4610000000000001,-8.669005531780058e-07,0.4610000000000001,-7.180775175972436e-07,0.4610000000000001,-6.105000091792483e-07,0.4610000000000001,-5.297532086899857e-07,0.4610000000000001,-4.67252366759193e-07,0.4610000000000001,-4.175995117481368e-07,0.4610000000000001,-3.772807563735514e-07,0.4610000000000001,-3.439321693474682e-07
0.4620000000000001,-1.157517810649996e-06,0.4620000000000001,-1.043682392998694e-06,0.4620000000000001,-8.839703844487991e-07,0.4620000000000001,-7.319578653941342e-07,0.4620000000000001,-6.22141002216211e-07,0.4620000000000001,-5.397512851251809e-07,0.4620000000000001,-4.760008619800416e-07,0.4620000000000001,-4.253688679863413e-07,0.4620000000000001,-3.842637992154756e-07,0.4620000000000001,-3.502707286368279e-07
0.4630000000000001,-1.182119712945928e-06,0.4630000000000001,-1.064885087809605e-06,0.4630000000000001,-9.01294691925048e-07,0.4630000000000001,-7.460372906627393e-07,0.4630000000000001,-6.339443791368544e-07,0.4630000000000001,-5.498859781770426e-07,0.4630000000000001,-4.848670154537346e-07,0.4630000000000001,-4.332414075381083e-07,0.4630000000000001,-3.913386406214519e-07,0.4630000000000001,-3.566919134615878e-07
0.4640000000000001,-1.207165782199822e-06,0.4640000000000001,-1.086425731186419e-06,0.4640000000000001,-9.188752846739795e-07,0.4640000000000001,-7.603170221627108e-07,0.4640000000000001,-6.459110420048801e-07,0.4640000000000001,-5.601579875126862e-07,0.4640000000000001,-4.938513919784396e-07,0.4640000000000001,-4.412176002072229e-07,0.4640000000000001,-3.985056805419524e-07,0.4640000000000001,-3.631960706178162e-07
0.4650000000000001,-1.232661651999574e-06,0.4650000000000001,-1.108307290525682e-06,0.4650000000000001,-9.36713948715462e-07,0.4650000000000001,-7.747982688599605e-07,0.4650000000000001,-6.580418761591698e-07,0.4650000000000001,-5.705679985206781e-07,0.4650000000000001,-5.029545439808606e-07,0.4650000000000001,-4.492979049257824e-07,0.4650000000000001,-4.057653092543537e-07,0.4650000000000001,-3.697835382026938e-07
0.4660000000000001,-1.258612960929292e-06,0.4660000000000001,-1.130532709017551e-06,0.4660000000000001,-9.548124467720388e-07,0.4660000000000001,-7.894822198411824e-07,0.4660000000000001,-6.703377502053643e-07,0.4660000000000001,-5.811166823399924e-07,0.4660000000000001,-5.121770115638262e-07,0.4660000000000001,-4.574827698110088e-07,0.4660000000000001,-4.131179074238975e-07,0.4660000000000001,-3.764546456769196e-07
0.4670000000000001,-1.285025350869656e-06,0.4670000000000001,-1.153104904969693e-06,0.4670000000000001,-9.731725180393353e-07,0.4670000000000001,-8.043700442446268e-07,0.4670000000000001,-6.827995160200234e-07,0.4670000000000001,-5.918046958991686e-07,0.4670000000000001,-5.215193225623942e-07,0.4670000000000001,-4.657726322291794e-07,0.4670000000000001,-4.205638461708616e-07,0.4670000000000001,-3.83209713932556e-07
0.4680000000000001,-1.311904465290858e-06,0.4680000000000001,-1.176026771156007e-06,0.4680000000000001,-9.917958779769e-07,0.4680000000000001,-8.19462891206709e-07,0.4680000000000001,-6.954280087674121e-07,0.4680000000000001,-6.026326819655522e-07,0.4680000000000001,-5.309819926080692e-07,0.4680000000000001,-4.741679188664732e-07,0.4680000000000001,-4.28103487143528e-07,0.4680000000000001,-3.900490553658522e-07
0.4690000000000001,-1.339255947539474e-06,0.4690000000000001,-1.19930117419095e-06,0.4690000000000001,-1.01068421811876e-06,0.4690000000000001,-8.347618898239702e-07,0.4690000000000001,-7.08224046928122e-07,0.4690000000000001,-6.136012692039773e-07,0.4690000000000001,-5.405655252009565e-07,0.4690000000000001,-4.826690458063545e-07,0.4690000000000001,-4.357371825968805e-07,0.4690000000000001,-3.969729739551014e-07
0.4700000000000001,-1.367085439121589e-06,0.4700000000000001,-1.222930953928981e-06,0.4700000000000001,-1.029839205903748e-06,0.4700000000000001,-8.502681491303564e-07,0.4700000000000001,-7.211884323395382e-07,0.4700000000000001,-6.247110722448289e-07,0.4700000000000001,-5.502704117893751e-07,0.4700000000000001,-4.912764186132835e-07,0.4700000000000001,-4.43465275476512e-07,0.4700000000000001,-4.039817653430031e-07
0.4710000000000001,-1.395398577983621e-06,0.4710000000000001,-1.246918922889964e-06,0.4710000000000001,-1.049262484525074e-06,0.4710000000000001,-8.65982758088996e-07,0.4710000000000001,-7.343219502474466e-07,0.4710000000000001,-6.359626917609225e-07,0.4710000000000001,-5.600971318567385e-07,0.4710000000000001,-4.99990432422352e-07,0.4710000000000001,-4.512880995077358e-07,0.4710000000000001,-4.110757169234228e-07
0.4720000000000001,-1.424200996793268e-06,0.4720000000000001,-1.271267865710123e-06,0.4720000000000001,-1.068955672798774e-06,0.4720000000000001,-8.819067855982198e-07,0.4720000000000001,-7.476253693685111e-07,0.4720000000000001,-6.473567145529111e-07,0.4720000000000001,-5.700461530152488e-07,0.4720000000000001,-5.088114720346605e-07,0.4720000000000001,-4.592059792893691e-07,0.4720000000000001,-4.182551079323119e-07
0.4730000000000001,-1.453498321221781e-06,0.4730000000000001,-1.295980538618768e-06,0.4730000000000001,-1.088920365050826e-06,0.4730000000000001,-8.980412805116226e-07,0.4730000000000001,-7.610994419632534e-07,0.4730000000000001,-6.588937136428076e-07,0.4730000000000001,-5.801179311061503e-07,0.4730000000000001,-5.177399120179943e-07,0.4730000000000001,-4.672192303921255e-07,0.4730000000000001,-4.25520209542412e-07
0.4740000000000001,-1.483296168230315e-06,0.4740000000000001,-1.321059668941079e-06,0.4740000000000001,-1.109158131022239e-06,0.4740000000000001,-9.143872716713616e-07,0.4740000000000001,-7.747449039190526e-07,0.4740000000000001,-6.705742483753443e-07,0.4740000000000001,-5.903129103061845e-07,0.4740000000000001,-5.267761168126844e-07,0.4740000000000001,-4.75328159461232e-07,0.4740000000000001,-4.328712849616914e-07
0.4750000000000001,-1.513600144361201e-06,0.4750000000000001,-1.346507954626401e-06,0.4750000000000001,-1.129670515791977e-06,0.4750000000000001,-9.309457679543565e-07,0.4750000000000001,-7.885624748427267e-07,0.4750000000000001,-6.823988645266232e-07,0.4750000000000001,-6.006315232398827e-07,0.4750000000000001,-5.359204408421248e-07,0.4750000000000001,-4.835330643229751e-07,0.4750000000000001,-4.403085895350567e-07
0.4760000000000001,-1.544415844036925e-06,0.4760000000000001,-1.372328063802312e-06,0.4760000000000001,-1.150459039717062e-06,0.4760000000000001,-9.477177583310796e-07,0.4760000000000001,-8.025528581623759e-07,0.4760000000000001,-6.943680944199338e-07,0.4760000000000001,-6.110741910974315e-07,0.4760000000000001,-5.451732286278657e-07,0.4760000000000001,-4.918342340950564e-07,0.4760000000000001,-4.478323708492672e-07
0.4770000000000001,-1.575748847868029e-06,0.4770000000000001,-1.398522634354274e-06,0.4770000000000001,-1.171525198389497e-06,0.4770000000000001,-9.647042119363178e-07,0.4770000000000001,-8.167167412379576e-07,0.4770000000000001,-7.064824570479853e-07,0.4770000000000001,-6.216413237576936e-07,0.4770000000000001,-5.54534814908826e-07,0.4770000000000001,-5.002319493003146e-07,0.4770000000000001,-4.554428688407333e-07
0.4780000000000001,-1.607604720971904e-06,0.4780000000000001,-1.425094273530529e-06,0.4780000000000001,-1.192870462609476e-06,0.4780000000000001,-9.819060781514761e-07,0.4780000000000001,-8.31054795480198e-07,0.4780000000000001,-7.1874245820167e-07,0.4780000000000001,-6.323333199161155e-07,0.4780000000000001,-5.640055247644461e-07,0.4780000000000001,-5.087264819836631e-07,0.4780000000000001,-4.631403159059448e-07
0.4790000000000001,-1.639989011304441e-06,0.4790000000000001,-1.452045557572315e-06,0.4790000000000001,-1.214496278374466e-06,0.4790000000000001,-9.993242866979161e-07,0.4790000000000001,-8.455676764774697e-07,0.4790000000000001,-7.311485906045393e-07,0.4790000000000001,-6.431505672171811e-07,0.4790000000000001,-5.735856737414196e-07,0.4790000000000001,-5.173180958319823e-07,0.4790000000000001,-4.709249370143804e-07
0.4800000000000001,-1.672907248005971e-06,0.4800000000000001,-1.479379031368768e-06,0.4800000000000001,-1.236404066883479e-06,0.4800000000000001,-1.016959747740834e-06,0.4800000000000001,-8.602560241301238e-07,0.4800000000000001,-7.43701334052834e-07,0.4800000000000001,-6.540934423911123e-07,0.4800000000000001,-5.832755679837555e-07,0.4800000000000001,-5.260070462966355e-07,0.4800000000000001,-4.7879694982358e-07
0.4810000000000001,-1.706364939763438e-06,0.4810000000000001,-1.507097208136606e-06,0.4810000000000001,-1.258595224556279e-06,0.4810000000000001,-1.034813352003412e-06,0.4810000000000001,-8.751204627919683e-07,0.4810000000000001,-7.564011555607514e-07,0.4810000000000001,-6.651623113943827e-07,0.4810000000000001,-5.93075504365851e-07,0.4810000000000001,-5.347935807184632e-07,0.4810000000000001,-4.867565647962008e-07
0.4820000000000001,-1.740367573190167e-06,0.4820000000000001,-1.535202569123957e-06,0.4820000000000001,-1.281071123066773e-06,0.4820000000000001,-1.052885970890251e-06,0.4820000000000001,-8.901616014182472e-07,0.4820000000000001,-7.692485095104769e-07,0.4820000000000001,-6.763575295539432e-07,0.4820000000000001,-6.029857706283987e-07,0.4820000000000001,-5.436779384549278e-07,0.4820000000000001,-4.948039853188725e-07
0.4830000000000001,-1.774920611225437e-06,0.4830000000000001,-1.563697563338086e-06,0.4830000000000001,-1.303833109390181e-06,0.4830000000000001,-1.071178456620334e-06,0.4830000000000001,-9.053800337201075e-07,0.4830000000000001,-7.822438378066028e-07,0.4830000000000001,-6.876794417146458e-07,0.4830000000000001,-6.13006645516701e-07,0.4830000000000001,-5.526603510092458e-07,0.4830000000000001,-5.029394078225627e-07
0.4840000000000001,-1.810029491554584e-06,0.4840000000000001,-1.592584607296661e-06,0.4840000000000001,-1.326882505863367e-06,0.4840000000000001,-1.089691642368263e-06,0.4840000000000001,-9.207763383246381e-07,0.4840000000000001,-7.953875700347543e-07,0.4840000000000001,-6.991283823896842e-07,0.4840000000000001,-6.231383989213318e-07,0.4840000000000001,-5.617410421612e-07,0.4840000000000001,-5.111630219043022e-07
0.4850000000000001,-1.845699625051938e-06,0.4850000000000001,-1.621866084802135e-06,0.4850000000000001,-1.350220610257884e-06,0.4850000000000001,-1.108426342413895e-06,0.4850000000000001,-9.363510789405229e-07,0.4850000000000001,-8.086801236238456e-07,0.4850000000000001,-7.107046759137178e-07,0.4850000000000001,-6.333812920206661e-07,0.4850000000000001,-5.709202280994456e-07,0.4850000000000001,-5.194750104500606e-07
0.4860000000000001,-1.88193639424766e-06,0.4860000000000001,-1.651544346738586e-06,0.4860000000000001,-1.37384869586521e-06,0.4860000000000001,-1.127383352299644e-06,0.4860000000000001,-9.521048045286487e-07,0.4860000000000001,-8.221219040118743e-07,0.4860000000000001,-7.22408636598385e-07,0.4860000000000001,-6.437355774252412e-07,0.4860000000000001,-5.801981175551543e-07,0.4860000000000001,-5.278755497585612e-07
0.4870000000000001,-1.918745151819795e-06,0.4870000000000001,-1.68162171089082e-06,0.4870000000000001,-1.397768011593379e-06,0.4870000000000001,-1.146563448994817e-06,0.4870000000000001,-9.680380494773233e-07,0.4870000000000001,-8.35713304814734e-07,0.4870000000000001,-7.342405688899616e-07,0.4870000000000001,-6.542014993235032e-07,0.4870000000000001,-5.895749119366017e-07,0.4870000000000001,-5.36364809665857e-07
0.4880000000000001,-1.956131219113498e-06,0.4880000000000001,-1.712100461785206e-06,0.4880000000000001,-1.421979782074899e-06,0.4880000000000001,-1.16596739106702e-06,0.4880000000000001,-9.841513337818216e-07,0.4880000000000001,-8.494547079977858e-07,0.4880000000000001,-7.46200767528848e-07,0.4880000000000001,-6.647792936289226e-07,0.4880000000000001,-5.99050805464734e-07,0.4880000000000001,-5.449429536704992e-07
0.4890000000000001,-1.994099884687668e-06,0.4890000000000001,-1.742982850551384e-06,0.4890000000000001,-1.446485207784965e-06,0.4890000000000001,-1.185595918859569e-06,0.4890000000000001,-1.000445163227715e-06,0.4890000000000001,-8.633464840499115e-07,0.4890000000000001,-7.58289517710637e-07,0.4890000000000001,-6.754691881280506e-07,0.4890000000000001,-6.086259853092799e-07,0.4890000000000001,-5.536101390590956e-07
0.4900000000000001,-2.032656402891417e-06,0.4900000000000001,-1.774271094804676e-06,0.4900000000000001,-1.471285465169862e-06,0.4900000000000001,-1.205449754674997e-06,0.4900000000000001,-1.016920029577775e-06,0.4900000000000001,-8.773889921597473e-07,0.4900000000000001,-7.705070952485378e-07,0.4900000000000001,-6.86271402629412e-07,0.4900000000000001,-6.183006317254292e-07,0.4900000000000001,-5.6236651703209e-07
0.4910000000000001,-2.071805992470838e-06,0.4910000000000001,-1.805967378548642e-06,0.4910000000000001,-1.496381706784624e-06,0.4910000000000001,-1.225529602963753e-06,0.4910000000000001,-1.033576410761983e-06,0.4910000000000001,-8.915825803936574e-07,0.4910000000000001,-7.828537667368559e-07,0.4910000000000001,-6.971861491129872e-07,0.4910000000000001,-6.280749181907326e-07,0.4910000000000001,-5.712122328296505e-07
0.4920000000000001,-2.111553835207022e-06,0.4920000000000001,-1.838073852096835e-06,0.4920000000000001,-1.521775061439706e-06,0.4920000000000001,-1.245836150518089e-06,0.4920000000000001,-1.050414771070413e-06,0.4920000000000001,-9.059275858754408e-07,0.4920000000000001,-7.953297897152781e-07,0.4920000000000001,-7.082136318801067e-07,0.4920000000000001,-6.379490115420859e-07,0.4920000000000001,-5.801474258574495e-07
0.4930000000000001,-2.151905074587041e-06,0.4930000000000001,-1.870592632013579e-06,0.4930000000000001,-1.547466634356152e-06,0.4930000000000001,-1.266370066670371e-06,0.4930000000000001,-1.067435561348463e-06,0.4930000000000001,-9.204243349671691e-07,0.4930000000000001,-8.079354128338676e-07,0.4930000000000001,-7.193540477034866e-07,0.4930000000000001,-6.479230721127092e-07,0.4930000000000001,-5.89172229812176e-07
0.4940000000000001,-2.192864814508207e-06,0.4940000000000001,-1.903525801072971e-06,0.4940000000000001,-1.573457507328479e-06,0.4940000000000001,-1.287132003495547e-06,0.4940000000000001,-1.08463921919428e-06,0.4940000000000001,-9.350731434511383e-07,0.4940000000000001,-8.20670876018302e-07,0.4940000000000001,-7.306075859773391e-07,0.4940000000000001,-6.579972538688652e-07,0.4940000000000001,-5.982867728067719e-07
0.4950000000000001,-2.234438118016978e-06,0.4950000000000001,-1.936875408235618e-06,0.4950000000000001,-1.599748738895112e-06,0.4950000000000001,-1.308122596017427e-06,0.4950000000000001,-1.102026169158014e-06,0.4950000000000001,-9.498743167125574e-07,0.4950000000000001,-8.335364106354224e-07,0.4950000000000001,-7.419744288672517e-07,0.4950000000000001,-6.681717045461654e-07,0.4950000000000001,-6.074911774950393e-07
0.4960000000000001,-2.276630006082771e-06,0.4960000000000001,-1.970643468642187e-06,0.4960000000000001,-1.626341364515555e-06,0.4960000000000001,-1.329342462418277e-06,0.4960000000000001,-1.119596822942528e-06,0.4960000000000001,-9.648281499227977e-07,0.4960000000000001,-8.46532239658675e-07,0.4960000000000001,-7.53454751459753e-07,0.4960000000000001,-6.784465657854014e-07,0.4960000000000001,-6.16785561195663e-07
0.4970000000000001,-2.319445456408304e-06,0.4970000000000001,-2.004831963623676e-06,0.4970000000000001,-1.653236396754314e-06,0.4970000000000001,-1.350792204251394e-06,0.4970000000000001,-1.137351579605352e-06,0.4970000000000001,-9.799349282227997e-07,0.4970000000000001,-8.596585778332871e-07,0.4970000000000001,-7.650487219112858e-07,0.4970000000000001,-6.888219732676488e-07,0.4970000000000001,-6.261700360155247e-07
0.4980000000000001,-2.362889402276175e-06,0.4980000000000001,-2.039442840727356e-06,0.4980000000000001,-1.680434825470291e-06,0.4980000000000001,-1.372472406656217e-06,0.4980000000000001,-1.155290825761556e-06,0.4980000000000001,-9.951949269066921e-07,0.4980000000000001,-8.729156318411683e-07,0.4980000000000001,-7.767565015966822e-07,0.4980000000000001,-6.992980568486208e-07,0.4980000000000001,-6.35644708972018e-07
0.4990000000000001,-2.406966731432961e-06,0.4990000000000001,-2.074478013757889e-06,0.4990000000000001,-1.707937618012158e-06,0.4990000000000001,-1.394383638575868e-06,0.4990000000000001,-1.173414935787181e-06,0.4990000000000001,-1.010608411605112e-06,0.4990000000000001,-8.863036004650464e-07,0.4990000000000001,-7.885782452566407e-07,0.4990000000000001,-7.098749406920263e-07,0.4990000000000001,-6.452096821144725e-07
0.5000000000000001,-2.451682285011133e-06,0.5000000000000001,-2.109939362833033e-06,0.5000000000000001,-1.73574571941841e-06,0.5000000000000001,-1.416526452976408e-06,0.5000000000000001,-1.191724272023236e-06,0.5000000000000001,-1.02617563846824e-06,0.5000000000000001,-8.998226747519777e-07,0.5000000000000001,-8.005141011443557e-07,0.5000000000000001,-7.205527434019333e-07,0.5000000000000001,-6.54865052644468e-07
0.5010000000000001,-2.497040856489359e-06,0.5010000000000001,-2.145828734453484e-06,0.5010000000000001,-1.763860052622262e-06,0.5010000000000001,-1.438901387067759e-06,0.5010000000000001,-1.210219184979619e-06,0.5010000000000001,-1.041896854348183e-06,0.5010000000000001,-9.134730381758751e-07,0.5010000000000001,-8.125642111710296e-07,0.5010000000000001,-7.313315781539369e-07,0.5010000000000001,-6.646109130349369e-07
0.5020000000000001,-2.543047190691191e-06,0.5020000000000001,-2.182147941585617e-06,0.5020000000000001,-1.792281518660618e-06,0.5020000000000001,-1.461508962525922e-06,0.5020000000000001,-1.228900013539093e-06,0.5020000000000001,-1.057772296980637e-06,0.5020000000000001,-9.272548667989689e-07,0.5020000000000001,-8.247287110501361e-07,0.5020000000000001,-7.422115528250763e-07,0.5020000000000001,-6.744473511480289e-07
0.5030000000000001,-2.589705982823353e-06,0.5030000000000001,-2.218898763757384e-06,0.5030000000000001,-1.821010996886833e-06,0.5030000000000001,-1.484349685716129e-06,0.5030000000000001,-1.247767085160772e-06,0.5030000000000001,-1.07380219516567e-06,0.5030000000000001,-9.411683294320839e-07,0.5030000000000001,-8.370077304404384e-07,0.5030000000000001,-7.531927701223922e-07,0.5030000000000001,-6.843744503515784e-07
0.5040000000000001,-2.637021877553007e-06,0.5040000000000001,-2.256082947166209e-06,0.5040000000000001,-1.850049345186907e-06,0.5040000000000001,-1.507424047916503e-06,0.5040000000000001,-1.266820716083211e-06,0.5040000000000001,-1.089986768947273e-06,0.5040000000000001,-9.55213587793509e-07,0.5040000000000001,-8.494013930874953e-07,0.5040000000000001,-7.642753277099946e-07,0.5040000000000001,-6.943922896341755e-07
0.5050000000000001,-2.684999468124301e-06,0.5050000000000001,-2.293702204798303e-06,0.5050000000000001,-1.879397400198659e-06,0.5050000000000001,-1.530732525542416e-06,0.5050000000000001,-1.28606121152657e-06,0.5050000000000001,-1.106326229791705e-06,0.5050000000000001,-9.693907966664814e-07,0.5050000000000001,-8.619098169636468e-07,0.5050000000000001,-7.754593183346132e-07,0.5050000000000001,-7.045009437187056e-07
0.5060000000000001,-2.733643295514903e-06,0.5060000000000001,-2.331758216558805e-06,0.5060000000000001,-1.909055977533454e-06,0.5060000000000001,-1.554275580370638e-06,0.5060000000000001,-1.305488865893962e-06,0.5060000000000001,-1.122820780764492e-06,0.5060000000000001,-9.837001040549783e-07,0.5060000000000001,-8.745331144063554e-07,0.5060000000000001,-7.867448299495738e-07,0.5060000000000001,-7.147004831743038e-07
0.5070000000000001,-2.782957847632241e-06,0.5070000000000001,-2.370252629412713e-06,0.5070000000000001,-1.939025872000363e-06,0.5070000000000001,-1.578053659763577e-06,0.5070000000000001,-1.325103962971481e-06,0.5070000000000001,-1.13947061670571e-06,0.5070000000000001,-9.981416513379031e-07,0.5070000000000001,-8.872713922548876e-07,0.5070000000000001,-7.981319458369785e-07,0.5070000000000001,-7.249909745267135e-07
0.5080000000000001,-2.832947558548881e-06,0.5080000000000001,-2.409187057535042e-06,0.5080000000000001,-1.969307857832154e-06,0.5080000000000001,-1.602067196893004e-06,0.5080000000000001,-1.344906776127077e-06,0.5080000000000001,-1.156275924403763e-06,0.5080000000000001,-1.012715573421397e-06,0.5080000000000001,-9.001247519850602e-07,0.5080000000000001,-8.096207447282099e-07,0.5080000000000001,-7.353724803669189e-07
0.5090000000000001,-2.883616807778438e-06,0.5090000000000001,-2.448563082470532e-06,0.5090000000000001,-1.999902688912862e-06,0.5090000000000001,-1.626316610963197e-06,0.5090000000000001,-1.364897568507807e-06,0.5090000000000001,-1.173236882767124e-06,0.5090000000000001,-1.027421998889309e-06,0.5090000000000001,-9.130932898422323e-07,0.5090000000000001,-8.212113009226088e-07,0.5090000000000001,-7.458450594580312e-07
0.5100000000000001,-2.934969919589928e-06,0.5100000000000001,-2.488382253301947e-06,0.5100000000000001,-2.030811099006787e-06,0.5100000000000001,-1.650802307433328e-06,0.5100000000000001,-1.385076593235575e-06,0.5100000000000001,-1.19035366299447e-06,0.5100000000000001,-1.042261050151632e-06,0.5100000000000001,-9.261770969723134e-07,0.5100000000000001,-8.329036844042217e-07,0.5100000000000001,-7.564087668404564e-07
0.5110000000000001,-2.987011162362199e-06,0.5110000000000001,-2.528646086826354e-06,0.5110000000000001,-2.062033801988391e-06,0.5110000000000001,-1.675524678238682e-06,0.5110000000000001,-1.405444093600926e-06,0.5110000000000001,-1.207626428742439e-06,0.5110000000000001,-1.057232843590932e-06,0.5110000000000001,-9.393762595506994e-07,0.5110000000000001,-8.446979609566892e-07,0.5110000000000001,-7.670636539351007e-07
0.5120000000000001,-3.039744747977033e-06,0.5120000000000001,-2.56935606773919e-06,0.5120000000000001,-2.09357149207297e-06,0.5120000000000001,-1.700484102010784e-06,0.5120000000000001,-1.426000303255041e-06,0.5120000000000001,-1.225055336291515e-06,0.5120000000000001,-1.072337489706567e-06,0.5120000000000001,-9.52690858909244e-07,0.5120000000000001,-8.565941922761399e-07,0.5120000000000001,-7.77809768644893e-07
0.5130000000000001,-3.093174831251228e-06,0.5130000000000001,-2.61051364882533e-06,0.5130000000000001,-2.125424844047667e-06,0.5130000000000001,-1.725680944296041e-06,0.5130000000000001,-1.446745446399651e-06,0.5130000000000001,-1.242640534709627e-06,0.5130000000000001,-1.087575093256834e-06,0.5130000000000001,-9.661209716610242e-07,0.5130000000000001,-8.685924360821025e-07,0.5130000000000001,-7.886471554542892e-07
0.5140000000000001,-3.14730550940696e-06,0.5140000000000001,-2.652120251156656e-06,0.5140000000000001,-2.157594513502959e-06,0.5140000000000001,-1.751115557772755e-06,0.5140000000000001,-1.467679737974784e-06,0.5140000000000001,-1.260382166013343e-06,0.5140000000000001,-1.102945753398705e-06,0.5140000000000001,-9.79666669823035e-07,0.5140000000000001,-8.806927462263179e-07,0.5140000000000001,-7.995758555268704e-07
0.5150000000000001,-3.202140821580077e-06,0.5150000000000001,-2.694177264295945e-06,0.5150000000000001,-2.190081137063695e-06,0.5150000000000001,-1.776788282466651e-06,0.5150000000000001,-1.488803383844289e-06,0.5150000000000001,-1.278280365326943e-06,0.5150000000000001,-1.118449563825381e-06,0.5150000000000001,-9.933280209366356e-07,0.5150000000000001,-8.928951727995762e-07,0.5150000000000001,-8.105959068010868e-07
0.5160000000000001,-3.257684748366378e-06,0.5160000000000001,-2.73668604650618e-06,0.5160000000000001,-2.222885332620191e-06,0.5160000000000001,-1.802699445964124e-06,0.5160000000000001,-1.510116580978904e-06,0.5160000000000001,-1.296335261038782e-06,0.5160000000000001,-1.134086612901404e-06,0.5160000000000001,-1.00710508818576e-06,0.5160000000000001,-9.05199762236374e-07,0.5160000000000001,-8.217073440839198e-07
