M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.4670000000000001,3.087650063829417e-06,0.4670000000000001,1.053735456864888e-06,0.4670000000000001,6.638938843779354e-07,0.4670000000000001,5.065362529234829e-07,0.4670000000000001,4.073458873943022e-07,0.4670000000000001,3.389787064438937e-07,0.4670000000000001,2.890018907455174e-07,0.4670000000000001,2.509018314091039e-07,0.4670000000000001,2.209279174698751e-07,0.4670000000000001,1.967634196160476e-07
0.4680000000000001,3.140054460886451e-06,0.4680000000000001,1.070186187357881e-06,0.4680000000000001,6.737615056560403e-07,0.4680000000000001,5.138412092623427e-07,0.4680000000000001,4.130740220678096e-07,0.4680000000000001,3.436451677454167e-07,0.4680000000000001,2.929087784824801e-07,0.4680000000000001,2.542408182677724e-07,0.4680000000000001,2.238278964791207e-07,0.4680000000000001,1.993150285195404e-07
0.4690000000000001,3.193103844968363e-06,0.4690000000000001,1.08682169360378e-06,0.4690000000000001,6.837326974798787e-07,0.4690000000000001,5.212190588605983e-07,0.4690000000000001,4.188569877294282e-07,0.4690000000000001,3.483547603983474e-07,0.4690000000000001,2.968507087421483e-07,0.4690000000000001,2.576089815757306e-07,0.4690000000000001,2.267526394335245e-07,0.4690000000000001,2.018879849582355e-07
0.4700000000000001,3.246801684421086e-06,0.4700000000000001,1.10364300819535e-06,0.4700000000000001,6.938079711044925e-07,0.4700000000000001,5.286701117293675e-07,0.4700000000000001,4.246949884945727e-07,0.4700000000000001,3.531076263215444e-07,0.4700000000000001,3.008277841321537e-07,0.4700000000000001,2.610063977353952e-07,0.4700000000000001,2.297022045416181e-07,0.4700000000000001,2.044823340952025e-07
0.4710000000000001,3.301151410201627e-06,0.4710000000000001,1.120651159406407e-06,0.4710000000000001,7.039878348201351e-07,0.4710000000000001,5.361946753702035e-07,0.4710000000000001,4.305882263511249e-07,0.4710000000000001,3.579039056142623e-07,0.4710000000000001,3.048401056888908e-07,0.4710000000000001,2.644331417800771e-07,0.4710000000000001,2.326766488090866e-07,0.4710000000000001,2.070981200288165e-07
0.4720000000000001,3.356156415703624e-06,0.4720000000000001,1.137847171048723e-06,0.4720000000000001,7.142727938568503e-07,0.4720000000000001,5.43793054713954e-07,0.4720000000000001,4.365369011169496e-07,0.4720000000000001,3.627437365252123e-07,0.4720000000000001,3.088877728543203e-07,0.4720000000000001,2.678892873562454e-07,0.4720000000000001,2.356760280249637e-07,0.4720000000000001,2.097353857818713e-07
0.4730000000000001,3.411820056588883e-06,0.4730000000000001,1.155232062324504e-06,0.4730000000000001,7.246633502874847e-07,0.4730000000000001,5.514655520591361e-07,0.4730000000000001,4.42541210397346e-07,0.4730000000000001,3.676272554218906e-07,0.4730000000000001,3.129708834531708e-07,0.4730000000000001,2.713749067061853e-07,0.4730000000000001,2.387003967482326e-07,0.4730000000000001,2.123941732910737e-07
0.4740000000000001,3.468145650622678e-06,0.4740000000000001,1.172806847674297e-06,0.4740000000000001,7.351600029293809e-07,0.4740000000000001,5.592124670099208e-07,0.4740000000000001,4.486013495426188e-07,0.4740000000000001,3.725545967601459e-07,0.4740000000000001,3.170895336704725e-07,0.4740000000000001,2.748900706510482e-07,0.4740000000000001,2.417498082948074e-07,0.4740000000000001,2.150745233969277e-07
0.4750000000000001,3.52513647751345e-06,0.4750000000000001,1.190572536620975e-06,0.4750000000000001,7.457632472448526e-07,0.4750000000000001,5.670340964139059e-07,0.4750000000000001,4.547175116057914e-07,0.4750000000000001,3.775258930541424e-07,0.4750000000000001,3.212438180295354e-07,0.4750000000000001,2.784348485743659e-07,0.4750000000000001,2.448243147249932e-07,0.4750000000000001,2.177764758340632e-07
0.4760000000000001,3.582795778754782e-06,0.4760000000000001,1.208530133609362e-06,0.4760000000000001,7.564735752405952e-07,0.4760000000000001,5.749307342996981e-07,0.4760000000000001,4.608898873005993e-07,0.4760000000000001,3.82541274846701e-07,0.4760000000000001,3.254338293704041e-07,0.4760000000000001,2.820093084060516e-07,0.4760000000000001,2.47923966831409e-07,0.4760000000000001,2.205000692220079e-07
0.4770000000000001,3.641126757469225e-06,0.4770000000000001,1.226680637842121e-06,0.4770000000000001,7.672914753661873e-07,0.4770000000000001,5.829026718144704e-07,0.4770000000000001,4.671186649597708e-07,0.4770000000000001,3.876008706801619e-07,0.4770000000000001,3.296596588288436e-07,0.4770000000000001,2.856135166069084e-07,0.4770000000000001,2.510488141274066e-07,0.4770000000000001,2.232453410564393e-07
0.4780000000000001,3.700132578252892e-06,0.4780000000000001,1.245025043111872e-06,0.4780000000000001,7.782174324118504e-07,0.4780000000000001,5.909501971616453e-07,0.4780000000000001,4.734040304937473e-07,0.4780000000000001,3.927048070677322e-07,0.4780000000000001,3.339213958158732e-07,0.4780000000000001,2.89247538153725e-07,0.4780000000000001,2.541989048360255e-07,0.4780000000000001,2.26012327700917e-07
0.4790000000000001,3.759816367020404e-06,0.4790000000000001,1.263564337629808e-06,0.4790000000000001,7.892519274056324e-07,0.4790000000000001,5.990735955386769e-07,0.4790000000000001,4.797461673498871e-07,0.4790000000000001,3.97853208465453e-07,0.4790000000000001,3.382191279979478e-07,0.4790000000000001,2.929114365249434e-07,0.4790000000000001,2.573742858795216e-07,0.4790000000000001,2.288010643791559e-07
0.4800000000000001,3.820181210849111e-06,0.4800000000000001,1.28229950385083e-06,0.4800000000000001,8.003954375101574e-07,0.4800000000000001,6.072731490752154e-07,0.4800000000000001,4.861452564722353e-07,0.4800000000000001,4.030461972448433e-07,0.4800000000000001,3.425529412777436e-07,0.4800000000000001,2.966052736869578e-07,0.4800000000000001,2.605750028694499e-07,0.4800000000000001,2.3161158516782e-07
0.4810000000000001,3.881230157821262e-06,0.4810000000000001,1.301231518295765e-06,0.4810000000000001,8.116484359190451e-07,0.4810000000000001,6.155491367716734e-07,0.4810000000000001,4.926014762619695e-07,0.4810000000000001,4.082838936662209e-07,0.4810000000000001,3.469229197757183e-07,0.4810000000000001,3.003291100810914e-07,0.4810000000000001,2.638011000973893e-07,0.4810000000000001,2.344439229898772e-07
0.4820000000000001,3.942966216864749e-06,0.4820000000000001,1.320361351370487e-06,0.4820000000000001,8.230113917533362e-07,0.4820000000000001,6.239018344382299e-07,0.4820000000000001,4.991150025385266e-07,0.4820000000000001,4.135664158528047e-07,0.4820000000000001,3.513291458123306e-07,0.4820000000000001,3.040830046112225e-07,0.4820000000000001,2.670526205262603e-07,0.4820000000000001,2.372981096085286e-07
0.4830000000000001,4.005392357590268e-06,0.4830000000000001,1.339689967182424e-06,0.4830000000000001,8.344847699578628e-07,0.4830000000000001,6.323315146346056e-07,0.4830000000000001,5.056860085015853e-07,0.4830000000000001,4.188938797656356e-07,0.4830000000000001,3.557716998911083e-07,0.4830000000000001,3.078670146321671e-07,0.4830000000000001,2.70329605782329e-07,0.4830000000000001,2.40174175621716e-07
0.4840000000000001,4.068511510125366e-06,0.4840000000000001,1.359218323354624e-06,0.4840000000000001,8.46069031197915e-07,0.4840000000000001,6.408384466104829e-07,0.4840000000000001,5.123146646939168e-07,0.4840000000000001,4.242663991793782e-07,0.4840000000000001,3.602506606824824e-07,0.4840000000000001,3.116811959387849e-07,0.4840000000000001,2.736320961478717e-07,0.4840000000000001,2.430721504572667e-07
0.4850000000000001,4.132326564944032e-06,0.4850000000000001,1.378947370837599e-06,0.4850000000000001,8.577646317562742e-07,0.4850000000000001,6.494228962467874e-07,0.4850000000000001,5.190011389651315e-07,0.4850000000000001,4.296840856590502e-07,0.4850000000000001,3.647661050085063e-07,0.4850000000000001,3.155256027558711e-07,0.4850000000000001,2.769601305545138e-07,0.4850000000000001,2.459920623686222e-07
0.4860000000000001,4.196840372691964e-06,0.4860000000000001,1.398878053719138e-06,0.4860000000000001,8.695720234307325e-07,0.4860000000000001,6.580851259979639e-07,0.4860000000000001,5.257455964365264e-07,0.4860000000000001,4.351470485376925e-07,0.4860000000000001,3.693181078284426e-07,0.4860000000000001,3.194002877288276e-07,0.4860000000000001,2.803137465773185e-07,0.4860000000000001,2.489339384312194e-07
0.4870000000000001,4.262055744006076e-06,0.4870000000000001,1.419011309032552e-06,0.4870000000000001,8.814916534324519e-07,0.4870000000000001,6.668253948352883e-07,0.4870000000000001,5.325481994670048e-07,0.4870000000000001,4.406553948951037e-07,0.4870000000000001,3.739067422252927e-07,0.4870000000000001,3.233053019151772e-07,0.4870000000000001,2.836929804295631e-07,0.4870000000000001,2.518978045395238e-07
0.4880000000000001,4.327975449329209e-06,0.4880000000000001,1.439348066563293e-06,0.4880000000000001,8.935239642850546e-07,0.4880000000000001,6.756439581913144e-07,0.4880000000000001,5.394091076200948e-07,0.4880000000000001,4.462092295376204e-07,0.4880000000000001,3.785320793932559e-07,0.4880000000000001,3.272406947768874e-07,0.4880000000000001,2.870978669582992e-07,0.4880000000000001,2.548836854047026e-07
0.4890000000000001,4.394602218717719e-06,0.4890000000000001,1.459889248654521e-06,0.4890000000000001,9.056693937248104e-07,0.4890000000000001,6.84541067905652e-07,0.4890000000000001,5.463284776322796e-07,0.4890000000000001,4.518086549789893e-07,0.4890000000000001,3.831941886261808e-07,0.4890000000000001,3.312065141735945e-07,0.4890000000000001,2.905284396406244e-07,0.4890000000000001,2.578916045529845e-07
0.4900000000000001,4.461938741643805e-06,0.4900000000000001,1.480635770011675e-06,0.4900000000000001,9.179283746020833e-07,0.4900000000000001,6.935169721720277e-07,0.4900000000000001,5.533064633825534e-07,0.4900000000000001,4.574537714224267e-07,0.4900000000000001,3.878931373070343e-07,0.4900000000000001,3.35202806356693e-07,0.4900000000000001,2.93984730580765e-07,0.4900000000000001,2.609215843246825e-07
0.4910000000000001,4.529987666790215e-06,0.4910000000000001,1.501588537506476e-06,0.4910000000000001,9.303013347839498e-07,0.4910000000000001,7.025719154868839e-07,0.4910000000000001,5.603432158633522e-07,0.4910000000000001,4.631446767438513e-07,0.4910000000000001,3.926289908983916e-07,0.4910000000000001,3.392296159643051e-07,0.4910000000000001,2.97466770507926e-07,0.4910000000000001,2.639736458739022e-07
0.4920000000000001,4.598751601838811e-06,0.4920000000000001,1.522748449980429e-06,0.4920000000000001,9.427886970585126e-07,0.4920000000000001,7.11706138599395e-07,0.4920000000000001,5.67438883152875e-07,0.4920000000000001,4.68881466476317e-07,0.4920000000000001,3.974018129339878e-07,0.4920000000000001,3.432869860172039e-07,0.4920000000000001,3.009745887749378e-07,0.4920000000000001,2.670478091689676e-07
0.4930000000000001,4.668233113251372e-06,0.4930000000000001,1.544116398048375e-06,0.4930000000000001,9.553908790407476e-07,0.4930000000000001,7.209198784633184e-07,0.4930000000000001,5.745936103888686e-07,0.4930000000000001,4.74664233795749e-07,0.4930000000000001,4.022116650113707e-07,0.4930000000000001,3.473749579156373e-07,0.4930000000000001,3.045082133576954e-07,0.4930000000000001,2.70144092993496e-07
0.4940000000000001,4.738434726043474e-06,0.4940000000000001,1.56569326390214e-06,0.4940000000000001,9.681082930801833e-07,0.4940000000000001,7.302133681903752e-07,0.4940000000000001,5.818075397439513e-07,0.4940000000000001,4.80493069507975e-07,0.4940000000000001,4.070586067856332e-07,0.4940000000000001,3.51493571437109e-07,0.4940000000000001,3.080676708554309e-07,0.4940000000000001,2.732625149482274e-07
0.4950000000000001,4.80935892355119e-06,0.4950000000000001,1.587479921114632e-06,0.4950000000000001,9.809413461705671e-07,0.4950000000000001,7.395868370055793e-07,0.4950000000000001,5.890808104024593e-07,0.4950000000000001,4.863680620370343e-07,0.4950000000000001,4.119426959642829e-07,0.4950000000000001,3.55642864735113e-07,0.4950000000000001,3.116529864917747e-07,0.4950000000000001,2.764030914535255e-07
0.4960000000000001,4.881008147189967e-06,0.4960000000000001,1.609477234444704e-06,0.4960000000000001,9.938904398615891e-07,0.4960000000000001,7.490405102043856e-07,0.4960000000000001,5.964135585389461e-07,0.4960000000000001,4.922892974148963e-07,0.4960000000000001,4.16863988303266e-07,0.4960000000000001,3.598228743388249e-07,0.4960000000000001,3.152641841166798e-07,0.4960000000000001,2.795658377526057e-07
0.4970000000000001,4.953384796206573e-06,0.4970000000000001,1.63168605964312e-06,0.4970000000000001,1.006955970172856e-06,0.4970000000000001,7.585746091118247e-07,0.4970000000000001,6.038059172983006e-07,0.4970000000000001,4.982568592725477e-07,0.4970000000000001,4.218225376040937e-07,0.4970000000000001,3.64033635153779e-07,0.4970000000000001,3.189012862091324e-07,0.4970000000000001,2.827507679154628e-07
0.4980000000000001,5.026491227423302e-06,0.4980000000000001,1.654107243259694e-06,0.4980000000000001,1.02013832751023e-06,0.4980000000000001,7.681893510437418e-07,0.4980000000000001,6.112580167775932e-07,0.4980000000000001,5.042708288324467e-07,0.4980000000000001,4.268183957122116e-07,0.4980000000000001,3.682751804635402e-07,0.4980000000000001,3.225643138807333e-07,0.4980000000000001,2.859578948435252e-07
0.4990000000000001,5.100329754975618e-06,0.4990000000000001,1.67674162245203e-06,0.4990000000000001,1.033437896584696e-06,0.4990000000000001,7.778849492700158e-07,0.4990000000000001,6.187699840096755e-07,0.4990000000000001,5.103312849024899e-07,0.4990000000000001,4.318516125165077e-07,0.4990000000000001,3.72547541932312e-07,0.4990000000000001,3.26253286880081e-07,0.4990000000000001,2.891872302750033e-07
0.5000000000000001,5.174902650042249e-06,0.5000000000000001,1.699590024796286e-06,0.5000000000000001,1.046855056333861e-06,0.5000000000000001,7.876616129801486e-07,0.5000000000000001,6.263419429485081e-07,0.5000000000000001,5.164383038713322e-07,0.5000000000000001,4.369222359499976e-07,0.5000000000000001,3.768507496085956e-07,0.5000000000000001,3.299682235980163e-07,0.5000000000000001,2.924387847909718e-07
0.5010000000000001,5.250212140568421e-06,0.5010000000000001,1.722653268099715e-06,0.5010000000000001,1.060390179846172e-06,0.5010000000000001,7.975195472509311e-07,0.5010000000000001,6.339740144563649e-07,0.5010000000000001,5.225919597052272e-07,0.5010000000000001,4.420303119917665e-07,0.5010000000000001,3.811848319298324e-07,0.5010000000000001,3.337091410736787e-07,0.5010000000000001,2.957125678221309e-07
0.5020000000000001,5.326260410982836e-06,0.5020000000000001,1.745932160216026e-06,0.5020000000000001,1.074043634288092e-06,0.5020000000000001,8.07458953016578e-07,0.5020000000000001,6.416663162928146e-07,0.5020000000000001,5.28792323946372e-07,0.5020000000000001,4.471758846700583e-07,0.5020000000000001,3.855498157279897e-07,0.5020000000000001,3.374760550014219e-07,0.5020000000000001,2.990085876563038e-07
0.5030000000000001,5.403049601908636e-06,0.5030000000000001,1.769427498863134e-06,0.5030000000000001,1.087815780834217e-06,0.5030000000000001,8.174800270410935e-07,0.5030000000000001,6.494189631056418e-07,0.5030000000000001,5.350394657126856e-07,0.5030000000000001,4.523589960666309e-07,0.5030000000000001,3.899457262362379e-07,0.5030000000000001,3.412689797385436e-07,0.5030000000000001,3.023268514466109e-07
0.5040000000000001,5.480581809867498e-06,0.5040000000000001,1.793140071443941e-06,0.5040000000000001,1.101706974600488e-06,0.5040000000000001,8.275829618931675e-07,0.5040000000000001,6.57232066423625e-07,0.5040000000000001,5.413334516991578e-07,0.5040000000000001,4.575796863222826e-07,0.5040000000000001,3.943725870965309e-07,0.5040000000000001,3.450879283138428e-07,0.5040000000000001,3.05667365220368e-07
0.5050000000000001,5.55885908697886e-06,0.5050000000000001,1.81707065487023e-06,0.5050000000000001,1.115717564580748e-06,0.5050000000000001,8.377679459234826e-07,0.5050000000000001,6.651057346512323e-07,0.5050000000000001,5.476743461806602e-07,0.5050000000000001,4.628379936436314e-07,0.5050000000000001,3.988304203682592e-07,0.5050000000000001,3.489329124370203e-07,0.5050000000000001,3.090301338886507e-07
0.5060000000000001,5.637883440654021e-06,0.5060000000000001,1.841220015390233e-06,0.5060000000000001,1.129847893586409e-06,0.5060000000000001,8.480351632445998e-07,0.5060000000000001,6.730400730653244e-07,0.5060000000000001,5.540622110163447e-07,0.5060000000000001,4.681339543111066e-07,0.5060000000000001,4.03319246537838e-07,0.5060000000000001,3.528039425088737e-07,0.5060000000000001,3.124151612565553e-07
0.5070000000000001,5.717656833285239e-06,0.5070000000000001,1.865588908419521e-06,0.5070000000000001,1.144098298189771e-06,0.5070000000000001,8.583847937133794e-07,0.5070000000000001,6.810351838137211e-07,0.5070000000000001,5.60497105655518e-07,0.5070000000000001,4.734676026881346e-07,0.5070000000000001,4.078390845293071e-07,0.5070000000000001,3.567010276323256e-07,0.5070000000000001,3.158224500341439e-07
0.5080000000000001,5.798181181930814e-06,0.5080000000000001,1.890178078376268e-06,0.5080000000000001,1.158469108670632e-06,0.5080000000000001,8.688170129159973e-07,0.5080000000000001,6.890911659158476e-07,0.5080000000000001,5.669790871450784e-07,0.5080000000000001,4.788389712315886e-07,0.5080000000000001,4.123899517159182e-07,0.5080000000000001,3.60624175624246e-07,0.5080000000000001,3.192520018480538e-07
0.5090000000000001,5.879458357996051e-06,0.5090000000000001,1.91498825852042e-06,0.5090000000000001,1.172960648966699e-06,0.5090000000000001,8.793319921556496e-07,0.5090000000000001,6.972081152652853e-07,0.5090000000000001,5.735082101384782e-07,0.5090000000000001,4.842480905033878e-07,0.5090000000000001,4.169718639326994e-07,0.5090000000000001,3.645733930280745e-07,0.5090000000000001,3.227038172537741e-07
0.5100000000000001,5.961490186911824e-06,0.5100000000000001,1.940020170797257e-06,0.5100000000000001,1.187573236627533e-06,0.5100000000000001,8.89929898442874e-07,0.5100000000000001,7.053861246343965e-07,0.5100000000000001,5.800845269062456e-07,0.5100000000000001,4.896949891833701e-07,0.5100000000000001,4.215848354899414e-07,0.5100000000000001,3.685486851272296e-07,0.5100000000000001,3.261778957485674e-07
0.5110000000000001,6.04427844780982e-06,0.5110000000000001,1.965274525685944e-06,0.5110000000000001,1.202307182772359e-06,0.5110000000000001,9.006108944886497e-07,0.5110000000000001,7.136252836809005e-07,0.5110000000000001,5.867080873479976e-07,0.5110000000000001,4.951796940833032e-07,0.5110000000000001,4.262288791877117e-07,0.5110000000000001,3.725500559593084e-07,0.5110000000000001,3.296742357850412e-07
0.5120000000000001,6.12782487319625e-06,0.5120000000000001,1.990752022052471e-06,0.5120000000000001,1.217162792051591e-06,0.5120000000000001,9.113751387001635e-07,0.5120000000000001,7.219256789565176e-07,0.5120000000000001,5.933789390060305e-07,0.5120000000000001,5.007022301621276e-07,0.5120000000000001,4.309040063312577e-07,0.5120000000000001,3.765775083310431e-07,0.5120000000000001,3.331928347853512e-07
0.5130000000000001,6.212131148623888e-06,0.5130000000000001,2.016453347008059e-06,0.5130000000000001,1.232140362612425e-06,0.5130000000000001,9.22222785179359e-07,0.5130000000000001,7.302873939175372e-07,0.5130000000000001,6.000971270803697e-07,0.5130000000000001,5.062626205423681e-07,0.5130000000000001,4.356102267473946e-07,0.5130000000000001,3.806310438340031e-07,0.5130000000000001,3.367336891560334e-07
0.5140000000000001,6.297198912363511e-06,0.5140000000000001,2.042379175772704e-06,0.5140000000000001,1.247240186068197e-06,0.5140000000000001,9.331539837242564e-07,0.5140000000000001,7.387105089375325e-07,0.5140000000000001,6.068626944454164e-07,0.5140000000000001,5.118608865277007e-07,0.5140000000000001,4.403475488017659e-07,0.5140000000000001,3.847106628610799e-07,0.5140000000000001,3.402967943034247e-07
0.5150000000000001,6.383029755075616e-06,0.5150000000000001,2.068530171544198e-06,0.5150000000000001,1.262462547471921e-06,0.5150000000000001,9.441688798330488e-07,0.5150000000000001,7.471951013219772e-07,0.5150000000000001,6.136756816680389e-07,0.5150000000000001,5.174970476217149e-07,0.5150000000000001,4.45115979417044e-07,0.5150000000000001,3.888163646236582e-07,0.5150000000000001,3.438821446497098e-07
0.5160000000000001,6.469625219481979e-06,0.5160000000000001,2.094906985372814e-06,0.5160000000000001,1.277807725293853e-06,0.5160000000000001,9.552676147110173e-07,0.5160000000000001,7.557412453249202e-07,0.5160000000000001,6.205361270271589e-07,0.5160000000000001,5.231711215477602e-07,0.5160000000000001,4.499155240920562e-07,0.5160000000000001,3.929481471695343e-07,0.5160000000000001,3.474897336495374e-07
0.5170000000000001,6.556986800039205e-06,0.5170000000000001,2.121510256041986e-06,0.5170000000000001,1.293275991403105e-06,0.5170000000000001,9.664503252801897e-07,0.5170000000000001,7.643490121676686e-07,0.5170000000000001,6.274440665348557e-07,0.5170000000000001,5.288831242699881e-07,0.5170000000000001,4.547461869217346e-07,0.5170000000000001,3.971060074015397e-07,0.5170000000000001,3.511195538072013e-07
0.5180000000000001,6.645115942614249e-06,0.5180000000000001,2.148340609954887e-06,0.5180000000000001,1.308867611053503e-06,0.5180000000000001,9.777171441919054e-07,0.5180000000000001,7.730184700594102e-07,0.5180000000000001,6.343995339589153e-07,0.5180000000000001,5.3463307001547e-07,0.5180000000000001,4.596079706179659e-07,0.5180000000000001,4.012899410968404e-07,0.5180000000000001,3.547715966943992e-07
0.5190000000000001,6.734014044162111e-06,0.5190000000000001,2.175398661027239e-06,0.5190000000000001,1.324582842873604e-06,0.5190000000000001,9.890681998420805e-07,0.5190000000000001,7.817496842199127e-07,0.5190000000000001,6.414025608468252e-07,0.5190000000000001,5.404209712974054e-07,0.5190000000000001,4.645008765313015e-07,0.5190000000000001,4.05499942926913e-07,0.5190000000000001,3.584458529685295e-07
