M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.4770000000000001,20.10924837837313,0.4770000000000001,18.90966828884741,0.4770000000000001,18.13504402116537,0.4770000000000001,17.74632971882228,0.4770000000000001,17.47096586958061,0.4770000000000001,17.26894877386265,0.4770000000000001,17.11510149677037,0.4770000000000001,16.9942374094047,0.4770000000000001,16.89686085063056,0.4770000000000001,16.81677304500526
0.4780000000000001,20.03970488787974,0.4780000000000001,18.82386800427249,0.4780000000000001,18.04602105122881,0.4780000000000001,17.65596724984739,0.4780000000000001,17.38005245004563,0.4780000000000001,17.17779824559877,0.4780000000000001,17.02385325446031,0.4780000000000001,16.90295804111676,0.4780000000000001,16.80558351834068,0.4780000000000001,16.72551446215974
0.4790000000000001,19.96985878591039,0.4790000000000001,18.73809905514258,0.4790000000000001,17.95717593769611,0.4790000000000001,17.56584476721387,0.4790000000000001,17.28942203697189,0.4790000000000001,17.08696124057387,0.4790000000000001,16.93294103021082,0.4790000000000001,16.81203185746857,0.4790000000000001,16.71467285641723,0.4790000000000001,16.63463340111184
0.4800000000000001,19.89971727128495,0.4800000000000001,18.65237263580557,0.4800000000000001,17.86851934030322,0.4800000000000001,17.47597268829508,0.4800000000000001,17.19908463891579,0.4800000000000001,16.99644737800693,0.4800000000000001,16.8423741069779,0.4800000000000001,16.72146785742816,0.4800000000000001,16.62413762427363,0.4800000000000001,16.54413841801388
0.4810000000000001,19.82928773694129,0.4810000000000001,18.56669983006539,0.4810000000000001,17.78006169687085,0.4810000000000001,17.38636116537171,0.4810000000000001,17.1090499765599,0.4810000000000001,16.9062659763522,0.4810000000000001,16.75216145916796,0.4810000000000001,16.63127472646037,0.4810000000000001,16.53398626453594,0.4810000000000001,16.4540377499824
0.4820000000000001,19.75857776246174,0.4820000000000001,18.4810916028774,0.4820000000000001,17.69181321903685,0.4820000000000001,17.29702008327132,0.4820000000000001,17.01932748173078,0.4820000000000001,16.81642605329703,0.4820000000000001,16.6623117533521,0.4820000000000001,16.54146083778193,0.4820000000000001,16.44422690471855,0.4820000000000001,16.36433931710755
0.4830000000000001,19.68759510636583,0.4830000000000001,18.3955587924066,0.4830000000000001,17.60378388841846,0.4830000000000001,17.20795905742994,0.4830000000000001,16.92992629681759,0.4830000000000001,16.72693632613937,0.4830000000000001,16.57283334934052,0.4830000000000001,16.45203425396027,0.4830000000000001,16.35486735922785,0.4830000000000001,16.27505072477943
0.4840000000000001,19.6163476981907,0.4840000000000001,18.31011210245359,0.4840000000000001,17.51598345319688,0.4840000000000001,17.11918743236702,0.4840000000000001,16.84085527457931,0.4840000000000001,16.63780521252849,0.4840000000000001,16.48373430159999,0.4840000000000001,16.36300272883735,0.4840000000000001,16.26591513167837,0.4840000000000001,16.18617926631408
0.4850000000000001,19.54484363037738,0.4850000000000001,18.22476209525259,0.4850000000000001,17.42842142511481,0.4850000000000001,17.03071428055772,0.4850000000000001,16.75212297832334,0.4850000000000001,16.54904083155396,0.4850000000000001,16.39502236099808,0.4850000000000001,16.27437370976387,0.4850000000000001,16.17737741750353,0.4850000000000001,16.09773192586213
0.4860000000000001,19.47309114998331,0.4860000000000001,18.13951918464497,0.4860000000000001,17.34110707687738,0.4860000000000001,16.94254840169042,0.4860000000000001,16.66373768244164,0.4860000000000001,16.46065100516556,0.4860000000000001,16.30670497685768,0.4860000000000001,16.18615434012527,0.4860000000000001,16.08926110684404,0.4860000000000001,16.00971538158348
0.4870000000000001,19.40109865024177,0.4870000000000001,18.05439362962926,0.4870000000000001,17.25404943994754,0.4870000000000001,16.85469832229662,0.4870000000000001,16.57570737328885,0.4870000000000001,16.3726432599093,0.4870000000000001,16.21878929930541,0.4870000000000001,16.09835146214486,0.4870000000000001,16.00157278769895,0.4870000000000001,15.92213600907153
0.4880000000000001,19.32887466198637,0.4880000000000001,17.96939552828874,0.4880000000000001,17.16725730272365,0.4880000000000001,16.76717229573692,0.4880000000000001,16.48803975038667,0.4880000000000001,16.28502482896324,0.4880000000000001,16.13128218189797,0.4880000000000001,16.01097161994589,0.4880000000000001,15.91431874932096,0.4880000000000001,15.83499988501053
0.4890000000000001,19.25642784496313,0.4890000000000001,17.88453481209718,0.4890000000000001,17.08073920908978,0.4890000000000001,16.67997830253169,0.4890000000000001,16.40074222793974,0.4890000000000001,16.19780265445692,0.4890000000000001,16.04419018451013,0.4890000000000001,15.9240210628584,0.4890000000000001,15.82750498584209,0.4890000000000001,15.7483127910504
0.4900000000000001,19.18376697904686,0.4900000000000001,17.79982124060058,0.4900000000000001,16.99450345732603,0.4900000000000001,16.59312405101989,0.4900000000000001,16.31382193664726,0.4900000000000001,16.11098339005882,0.4900000000000001,15.95751957646865,0.4900000000000001,15.83750574895375,0.4900000000000001,15.74113720011215,0.4900000000000001,15.66208021788339
0.4910000000000001,19.11090095538355,0.4910000000000001,17.71526439647285,0.4910000000000001,16.90855809936796,0.4910000000000001,16.50661697833365,0.4910000000000001,16.22728572579521,0.4910000000000001,16.02457340381709,0.4910000000000001,15.87127633991656,0.4910000000000001,15.75143134879202,0.4910000000000001,15.65522080773595,0.4910000000000001,15.57630736950696
0.4920000000000001,19.03783876747754,0.4920000000000001,17.63087368094357,0.4920000000000001,16.82291094040277,0.4920000000000001,16.42046425167228,0.4920000000000001,16.1411401656138,0.4920000000000001,15.93857878123657,0.4920000000000001,15.78546617339291,0.4920000000000001,15.66580324936655,0.4920000000000001,15.56976094129401,0.4920000000000001,15.49099916765844
0.4930000000000001,18.9645895022417,0.4930000000000001,17.54665830959277,0.4930000000000001,16.73756953878916,0.4930000000000001,16.33467276986297,0.4930000000000001,16.05539154988583,0.4930000000000001,15.85300532857891,0.4930000000000001,15.70009449561172,0.4930000000000001,15.58062655823154,0.4930000000000001,15.4847624547312,0.4930000000000001,15.40616025640712
0.4940000000000001,18.89116233103017,0.4940000000000001,17.46262730850897,0.4940000000000001,16.65254120628965,0.4940000000000001,16.24924916519295,0.4940000000000001,15.97004589879044,0.4940000000000001,15.76785857636943,0.4940000000000001,15.61516644942745,0.4940000000000001,15.49590610779732,0.4940000000000001,15.40022992790011,0.4940000000000001,15.32179500688858
0.4950000000000001,18.81756650067108,0.4950000000000001,17.37878951080481,0.4950000000000001,16.56783300860152,0.4950000000000001,16.16419980549883,0.4950000000000001,15.88510896196762,0.4950000000000001,15.68314378309704,0.4950000000000001,15.53068690597047,0.4950000000000001,15.41164645977991,0.4950000000000001,15.31616767124499,0.4950000000000001,15.2379075221693
0.4960000000000001,18.74381132451803,0.4960000000000001,17.29515355348504,0.4960000000000001,16.48345176617442,0.4960000000000001,16.07953079649925,0.4960000000000001,15.80058622178964,0.4960000000000001,15.59886593909235,0.4960000000000001,15.44666046894005,0.4960000000000001,15.3278519097907,0.4960000000000001,15.23257973061216,0.4960000000000001,15.15450164222712
0.4970000000000001,18.66990617353576,0.4970000000000001,17.21172787465931,0.4970000000000001,16.39940405530031,0.4970000000000001,15.99524798435656,0.4970000000000001,15.71648289682485,0.4970000000000001,15.51502977057111,0.4970000000000001,15.36309147904112,0.4970000000000001,15.24452649205369,0.4970000000000001,15.14946989217481,0.4970000000000001,15.07158094903433
0.4980000000000001,18.59586046743891,0.4980000000000001,17.12852071109338,0.4980000000000001,16.31569620946537,0.4980000000000001,15.9113569584543,0.4980000000000001,15.63280394547995,0.4980000000000001,15.43163974382783,0.4980000000000001,15.2799840185503,0.4980000000000001,15.16167398423557,0.4980000000000001,15.06684168745869,0.4980000000000001,14.98914877173305
0.4990000000000001,18.52168366589838,0.4990000000000001,17.04554009609103,0.4990000000000001,16.23233432094807,0.4990000000000001,15.82786305437535,0.4990000000000001,15.54955406980793,0.4990000000000001,15.34870006956806,0.4990000000000001,15.19734191600038,0.4990000000000001,15.07929791237865,0.4990000000000001,14.98469839845733,0.4990000000000001,14.90720819188866
0.5000000000000001,18.44738525983137,0.5000000000000001,16.96279385769845,0.5000000000000001,16.14932424265297,0.5000000000000001,15.74477135706938,0.5000000000000001,15.46673771946701,0.5000000000000001,15.26621470736518,0.5000000000000001,15.11516875096898,0.5000000000000001,14.99740155592263,0.5000000000000001,14.90304306282436,0.5000000000000001,14.82576204881121
0.5010000000000001,18.37297476278983,0.5010000000000001,16.88028961722216,0.5010000000000001,16.06667159016592,0.5010000000000001,15.66208670419472,0.5010000000000001,15.3843590958196,0.5010000000000001,15.18418737023035,0.5010000000000001,15.03346785896065,0.5010000000000001,14.9159879528045,0.5010000000000001,14.82187847913209,0.5010000000000001,14.74481294493356
0.5020000000000001,18.2984617024623,0.5020000000000001,16.79803478805305,0.5020000000000001,15.98438174401895,0.5020000000000001,15.5798136896226,0.5020000000000001,15.30242215615701,0.5020000000000001,15.10262152928277,0.5020000000000001,14.95224233637017,0.5020000000000001,14.83505990462546,0.5020000000000001,14.74120721218542,0.5020000000000001,14.6643632512355
0.5030000000000001,18.22385561230093,0.5030000000000001,16.71603657478516,0.5030000000000001,15.90245985215197,0.5030000000000001,15.49795666709095,0.5030000000000001,15.22093061803932,0.5030000000000001,15.02152041850882,0.5030000000000001,14.87149504551621,0.5030000000000001,14.7546199818733,0.5030000000000001,14.66103159838049,0.5030000000000001,14.58441511270403
0.5040000000000001,18.14916602328826,0.5040000000000001,16.63430197262125,0.5040000000000001,15.82091083255903,0.5040000000000001,15.41651975399601,0.5040000000000001,15.13988796373715,0.5040000000000001,14.94088703959949,0.5040000000000001,14.79122861973475,0.5040000000000001,14.67467052919109,0.5040000000000001,14.58135375109869,0.5040000000000001,14.50497045381994
0.5050000000000001,18.07440245585547,0.5050000000000001,16.55283776705494,0.5050000000000001,15.73973937610692,0.5050000000000001,15.33550683530833,0.5050000000000001,15.05929744476546,0.5050000000000001,14.86072416685473,0.5050000000000001,14.71144546852146,0.5050000000000001,14.59521367068164,0.5050000000000001,14.502175566126,0.5050000000000001,14.42603098406169
0.5060000000000001,17.99957441196275,0.5060000000000001,16.47165053381976,0.5060000000000001,15.65894994951477,0.5060000000000001,15.25492156760375,0.5060000000000001,14.9791620864969,0.5060000000000001,14.78103435214407,0.5060000000000001,14.63214778271399,0.5060000000000001,14.51625131523858,0.5060000000000001,14.42349872708852,0.5060000000000001,14.34759820341792
0.5070000000000001,17.92469136735276,0.5070000000000001,16.39074663909373,0.5070000000000001,15.57854679848186,0.5070000000000001,15.17476738319585,0.5070000000000001,14.89948469284592,0.5070000000000001,14.70181992991471,0.5070000000000001,14.55333753970405,0.5070000000000001,14.43778516189464,0.5070000000000001,14.34532471089669,0.5070000000000001,14.26967340789995
0.5080000000000001,17.84976276398815,0.5080000000000001,16.310132239951,0.5080000000000001,15.49853395095355,0.5080000000000001,15.09504749436074,0.5080000000000001,14.82026785101148,0.5080000000000001,14.62308302223619,0.5080000000000001,14.47501650867078,0.5080000000000001,14.35981670517975,0.5080000000000001,14.26765479318855,0.5080000000000001,14.1922576950469
0.5090000000000001,17.77479800267998,0.5090000000000001,16.22981328504903,0.5090000000000001,15.41891522051331,0.5090000000000001,15.01576489764271,0.5090000000000001,14.74151393627032,0.5090000000000001,14.54482554387409,0.5090000000000001,14.39718625582666,0.5090000000000001,14.28234724047945,0.5090000000000001,14.19049005376532,0.5090000000000001,14.11535196941585
0.5100000000000001,17.69980643591848,0.5100000000000001,16.14979551554081,0.5100000000000001,15.33969420989029,0.5100000000000001,14.9369223782306,0.5100000000000001,14.66322511681006,0.5100000000000001,14.46704920738191,0.5100000000000001,14.31984814966802,0.5100000000000001,14.20537786938677,0.5100000000000001,14.11383138201196,0.5100000000000001,14.03895694804945
0.5110000000000001,17.624797360911,0.5110000000000001,16.07008446620269,0.5110000000000001,15.26087431457186,0.5110000000000001,14.85852251439581,0.5110000000000001,14.58540335859462,0.5110000000000001,14.38975552820574,0.5110000000000001,14.2430033662221,0.5110000000000001,14.12890950504061,0.5110000000000001,14.03767948229515,0.5110000000000001,13.96307316591598
0.5120000000000001,17.54978001283586,0.5120000000000001,15.99068546676614,0.5120000000000001,15.18245872651095,0.5120000000000001,14.7805676819816,0.5120000000000001,14.50805043025198,0.5120000000000001,14.31294582979119,0.5120000000000001,14.16665289428408,0.5120000000000001,14.05294287744272,0.5120000000000001,13.962034879333,0.5120000000000001,13.88770098131328
0.5130000000000001,17.47476355831753,0.5130000000000001,15.91160364344381,0.5130000000000001,15.10445043791846,0.5130000000000001,14.70306005893531,0.5130000000000001,14.43116790797704,0.5130000000000001,14.23662124868668,0.5130000000000001,14.09079754063592,0.5130000000000001,13.97747853874801,0.5130000000000001,13.88689792352968,0.5130000000000001,13.81284058123304
0.5140000000000001,17.39975708912896,0.5140000000000001,15.83284392063961,0.5140000000000001,15.02685224513011,0.5140000000000001,14.62600162987503,0.5140000000000001,14.35475718044153,0.5140000000000001,14.16078273963607,0.5140000000000001,14.01543793524242,0.5140000000000001,13.90251686852119,0.5140000000000001,13.81226879627024,0.5140000000000001,13.73849198667896
0.5150000000000001,17.32476961612583,0.5150000000000001,15.75441102283169,0.5150000000000001,14.94966675254055,0.5150000000000001,14.54939419068116,0.5150000000000001,14.27881945370361,0.5150000000000001,14.08543108065259,0.5150000000000001,13.94057453641628,0.5150000000000001,13.82805807895464,0.5150000000000001,13.73814751516898,0.5150000000000001,13.66465505793333
0.5160000000000001,17.24981006341621,0.5160000000000001,15.67630947661937,0.5160000000000001,14.87289637659344,0.5160000000000001,14.47323935310723,0.5160000000000001,14.20335575611051,0.5160000000000001,14.01056687806988,0.5160000000000001,13.86620763594826,0.5160000000000001,13.75410222004222,0.5160000000000001,13.66453393926772,0.5160000000000001,13.59132949976868
0.5170000000000001,17.17488726277023,0.5170000000000001,15.59854361292295,0.5170000000000001,14.79654334982068,0.5170000000000001,14.39753854940001,0.5170000000000001,14.12836694318688,0.5170000000000001,13.93619057156228,0.5170000000000001,13.7923373641956,0.5170000000000001,13.68064918470362,0.5170000000000001,13.59142777417829,0.5170000000000001,13.51851486659839
0.5180000000000001,17.10000994827113,0.5180000000000001,15.52111756932733,0.5180000000000001,14.7206097249214,0.5180000000000001,14.32229303692378,0.5180000000000001,14.05385370250367,0.5180000000000001,13.86230243913047,0.5180000000000001,13.71896369512518,0.5180000000000001,13.60769871385501,0.5180000000000001,13.51882857716576,0.5180000000000001,13.44621056756436
0.5190000000000001,17.02518675121085,0.5190000000000001,15.44403529255897,0.5190000000000001,14.64509737887416,0.5190000000000001,14.24750390278066,0.5190000000000001,13.97981655852048,0.5190000000000001,13.7889026020457,0.5190000000000001,13.64608645130532,0.5190000000000001,13.53525040142218,0.5190000000000001,13.44673576216842,0.5190000000000001,13.37441587155585
0.5200000000000001,16.95042619523093,0.5200000000000001,15.36730054108735,0.5200000000000001,14.57000801707302,0.5200000000000001,14.1731720684214,0.5200000000000001,13.90625587739713,0.5200000000000001,13.71599102974964,0.5200000000000001,13.57370530884288,0.5200000000000001,13.46330369929093,0.5200000000000001,13.37514860474981,0.5200000000000001,13.30312991215815
0.5210000000000001,16.87573669171039,0.5210000000000001,15.29091688784134,0.5210000000000001,14.49534317748197,0.5210000000000001,14.09929829424033,0.5210000000000001,13.83317187176856,0.5210000000000001,13.64356754470348,0.5210000000000001,13.50181980226172,0.5210000000000001,13.39185792219248,0.5210000000000001,13.3040662469815,0.5210000000000001,13.23235169252632
0.5220000000000001,16.80112653539992,0.5220000000000001,15.21488772303108,0.5220000000000001,14.42110423479993,0.5220000000000001,14.02588318414827,0.5220000000000001,13.76056460547802,0.5220000000000001,13.57163182718366,0.5220000000000001,13.43042932931765,0.5220000000000001,13.32091225252045,0.5220000000000001,13.23348770225157,0.5220000000000001,13.16208009018263
0.5230000000000001,16.72660390030239,0.5230000000000001,15.13921625706734,0.5230000000000001,14.34729240462975,0.5230000000000001,13.95292719011933,0.5230000000000001,13.68843399826498,0.5230000000000001,13.50018342001947,0.5230000000000001,13.35953315574854,0.5230000000000001,13.25046574507492,0.5230000000000001,13.16341185999743,0.5230000000000001,13.09231386173437
0.5240000000000001,16.6521768358003,0.5240000000000001,15.06390552356819,0.5240000000000001,14.27390874764571,0.5240000000000001,13.88043061670484,0.5240000000000001,13.6167798304029,0.5240000000000001,13.4292217332693,0.5240000000000001,13.28913041995432,0.5240000000000001,13.18051733173318,0.5240000000000001,13.09383749036006,0.5240000000000001,13.02305164750994
0.5250000000000001,16.57785326302626,0.5250000000000001,14.98895838244719,0.5250000000000001,14.20095417375276,0.5250000000000001,13.80839362551152,0.5250000000000001,13.54560174728303,0.5250000000000001,13.35874604883238,0.5250000000000001,13.219220137606,0.5250000000000001,13.11106582604306,0.5250000000000001,13.02476324875749,0.5250000000000001,12.95429197611148
0.5260000000000001,16.50364097147707,0.5260000000000001,14.91437752307097,0.5260000000000001,14.12842944623291,0.5260000000000001,13.7368162396377,0.5260000000000001,13.47489926394135,0.5260000000000001,13.28875552499311,0.5260000000000001,13.14980120617968,0.5260000000000001,13.04210992773666,0.5260000000000001,12.95618768037562,0.5260000000000001,12.88603326888232
0.5270000000000001,16.42954761586793,0.5270000000000001,14.84016546748323,0.5270000000000001,14.0563351858724,0.5270000000000001,13.66569834806554,0.5270000000000001,13.40467176952429,0.5270000000000001,13.21924920089489,0.5270000000000001,13.08087240941454,0.5270000000000001,12.97364822716409,0.5270000000000001,12.88810922457488,0.5270000000000001,12.81827384428758
0.5280000000000001,16.35558071322454,0.5280000000000001,14.76632457368305,0.5280000000000001,13.98467187506621,0.5280000000000001,13.5950397100032,0.5280000000000001,13.33491853169142,0.5280000000000001,13.15022600094155,0.5280000000000001,13.01243242169184,0.5280000000000001,12.90567920964338,0.5280000000000001,12.82052621921099,0.5280000000000001,12.75101192220651
0.5290000000000001,16.28174764020993,0.5290000000000001,14.69285703895272,0.5290000000000001,13.91343986189349,0.5290000000000001,13.52483995917565,0.5290000000000001,13.26563870095177,0.5290000000000001,13.08168473912402,0.5290000000000001,12.94447981233373,0.5290000000000001,12.8382012597272,0.5290000000000001,12.75343690486885,0.5290000000000001,12.6842456281362
0.5300000000000001,16.20805563068267,0.5300000000000001,14.61976490322794,0.5300000000000001,13.84263936416146,0.5300000000000001,13.45509860805908,0.5300000000000001,13.19683131493123,0.5300000000000001,13.01362412327025,0.5300000000000001,12.87701304982044,0.5300000000000001,12.77121266538311,0.5300000000000001,12.68683942900826,0.5300000000000001,12.61797299730493
0.5310000000000001,16.13451177348239,0.5310000000000001,14.54705005250204,0.5310000000000001,13.77227047341214,0.5310000000000001,13.38581505205757,0.5310000000000001,13.12849530256944,0.5310000000000001,12.94604275921681,0.5310000000000001,12.8100305059237,0.5310000000000001,12.70471162208822,0.5310000000000001,12.62073185002103,0.5310000000000001,12.55219197869528
